,Name,Year,Genres,Rating,Duration,Actors,Director,Average Rating,Budget,Opening Weekend,Gross US,Gross WW,Language,Production Company
82,The Expendables 2,2012,"['Action', 'Adventure', 'Thriller']",R,103,"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme']",['Simon West'],6.6,NA,NA,NA,NA,['English'],"['Lionsgate', 'MillenniumFilms', 'NuImageEntertainmentGmbH']"
83,Flight,2012,"['Drama', 'Thriller']",R,138,"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']",['Robert Zemeckis'],7.3,31000000,24900566,"93,772,375","161,772,375",['English'],"['ParamountPictures', 'ImageMovers', 'Parkes+MacDonaldImageNation']"
84,The Guilt Trip,2012,"['Comedy', 'Drama']",PG-13, 95,"['Barbra Streisand', 'Seth Rogen', 'Julene Renee', 'Zabryna Guevara']",['Anne Fletcher'],5.8,40000000,5390000,"37,134,215","41,860,614",['English'],"['ParamountPictures', 'SkydanceMedia', 'MichaelsGoldwyn']"
85,Here Comes the Boom,2012,"['Action', 'Comedy', 'Sport']",PG,105,"['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']",['Frank Coraci'],6.4,42000000,11816596,"45,290,318","73,239,258","['English', 'Dutch']","['ColumbiaPicturesCorporation', 'HeyEddie', 'BrokenRoadProductions']"
86,The Hobbit: An Unexpected Journey,2012,"['Adventure', 'Family', 'Fantasy']",PG-13,169,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",['Peter Jackson'],7.9,180000000,84617303,"303,003,568","1,021,103,568",['English'],"['NewLineCinema', 'Metro-Goldwyn-Mayer(MGM)', 'WingNutFilms']"
87,Hotel Transylvania,2012,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",PG, 91,"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']",['Genndy Tartakovsky'],7.1,85000000,42522194,"148,313,048","358,375,603",['English'],"['ColumbiaPicturesCorporation', 'SonyPicturesAnimation', 'HappyMadisonProductions']"
88,Jack Reacher,2012,"['Action', 'Crime', 'Thriller']",PG-13,130,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']",['Christopher McQuarrie'],7.0,60000000,15210156,"80,070,736","218,340,595",['English'],"['ParamountPictures', 'SkydanceMedia', 'MutualFilmCompany']"
89,John Carter,2012,"['Action', 'Adventure', 'Sci-Fi']",PG-13,132,"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']",['Andrew Stanton'],6.6,250000000,30180188,"73,078,100","284,139,100",['English'],"['WaltDisneyPictures', 'BOTVFX']"
90,Killing Them Softly,2012,"['Crime', 'Thriller']",R, 97,"['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']",['Andrew Dominik'],6.2,15000000,6812900,"15,026,056","37,930,465",['English'],"['PlanBEntertainment', '1984PrivateDefenseContractors', 'AnnapurnaPictures']"
91,Lawless,2012,"['Crime', 'Drama']",R,116,"['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']",['John Hillcoat'],7.3,26000000,10001566,"37,400,127","53,676,580",['English'],"['TheWeinsteinCompany', 'YucaipaFilms', 'RevoltFilms']"
92,Life of Pi,2012,"['Adventure', 'Drama', 'Fantasy']",PG,127,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",['Ang Lee'],7.9,120000000,22451514,"124,987,023","609,016,565","['English', 'Tamil', 'French', 'Japanese', 'Hindi', 'Chinese']","['Fox2000Pictures', 'DuneEntertainment', 'IngeniousMedia']"
93,Looper,2012,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",R,113,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']",['Rian Johnson'],7.4,30000000,20801552,"66,486,205","176,506,819","['English', 'French']","['EndgameEntertainment', 'DMGEntertainment', 'FilmDistrict']"
94,Magic Mike,2012,"['Comedy', 'Drama']",R,110,"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']",['Steven Soderbergh'],6.1,7000000,39127170,"113,721,571","167,221,571",['English'],"['IronHorseEntertainment(II)', 'Extension765', 'St.PetersburgClearwaterFilmCommission']"
95,Man on a Ledge,2012,"['Action', 'Adventure', 'Crime', 'Thriller']",PG-13,102,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Mandy Gonzalez']",['Asger Leth'],6.6,42000000,8001932,"18,620,000","46,221,189","['English', 'Spanish']","['SummitEntertainment', 'DiBonaventuraPictures']"
96,The Man with the Iron Fists,2012,['Action'],R, 95,"['Russell Crowe', 'Cung Le', 'Lucy Liu', 'RZA']",['RZA'],5.4,15000000,7910980,"15,634,090","19,721,245","['English', 'Mandarin']","['ArcadePictures', 'IronFists']"
97,The Master,2012,['Drama'],R,138,"['Philip Seymour Hoffman', 'Joaquin Phoenix', 'Amy Adams', 'Jesse Plemons']",['Paul Thomas Anderson'],7.1,32000000,736311,"16,377,274","28,258,060",['English'],"['TheWeinsteinCompany', 'GhoulardiFilmCompany', 'AnnapurnaPictures']"
98,Men in Black 3,2012,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,NA,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']",['Barry Sonnenfeld'],6.8,225000000,54592779,"179,020,854","624,026,776","['English', 'Ukrainian']","['ColumbiaPicturesCorporation', 'HemisphereMediaCapital', 'AmblinEntertainment']"
99,Parental Guidance,2012,"['Comedy', 'Family']",PG,105,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott']",['Andy Fickman'],6.1,25000000,14800000,"77,267,296","119,772,232",['English'],"['TwentiethCenturyFox', 'WaldenMedia', 'CherninEntertainment']"
100,Project X,2012,['Comedy'],R, 88,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame']",['Nima Nourizadeh'],6.7,12000000,21051363,"54,731,865","102,731,865",['English'],"['GreenHatFilms', 'SilverPictures']"
101,Prometheus,2012,"['Adventure', 'Mystery', 'Sci-Fi']",R,124,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']",['Ridley Scott'],7.0,130000000,51050101,"126,477,084","403,354,469","['English', 'ScottishGaelic']","['TwentiethCenturyFox', 'DuneEntertainment', 'ScottFreeProductions']"
102,Red Dawn,2012,"['Action', 'Sci-Fi', 'Thriller']",PG-13, 93,"['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson', 'Josh Peck']",['Dan Bradley'],5.4,65000000,14276668,"44,806,783","50,950,296","['English', 'Korean']","['FilmDistrict', 'Contrafilm', 'FilmNationEntertainment']"
103,Rise of the Guardians,2012,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",PG, 97,"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']",['Peter Ramsey'],7.3,145000000,23773465,"103,412,758","306,941,670","['English', 'French']",['DreamWorksAnimation']
104,Savages,2012,"['Crime', 'Drama', 'Thriller']",R,131,"['Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively', 'Benicio Del Toro']",['Oliver Stone'],6.5,45000000,16016910,"47,382,068","82,966,152",['English'],"['Ixtlan', 'OndaEntertainment', 'RelativityMedia']"
105,Seven Psychopaths,2012,"['Comedy', 'Crime']",R,110,"['Colin Farrell', 'Woody Harrelson', 'Sam Rockwell', 'Christopher Walken']",['Martin McDonagh'],7.2,15000000,4174915,"15,024,049","19,422,261","['English', 'Vietnamese']","['CBSFilms', 'Film4', 'BritishFilmInstitute(BFI)']"
106,Sinister,2012,"['Horror', 'Mystery', 'Thriller']",R,110,"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Dalton Thompson']",['Scott Derrickson'],6.8,3000000,18007634,"48,086,903","87,727,807",['English'],"['AllianceFilms', 'IMGlobal', 'BlumhouseProductions']"
107,Skyfall,2012,"['Action', 'Adventure', 'Thriller']",PG-13,143,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",['Sam Mendes'],7.8,200000000,88364714,"304,360,277","1,108,561,013","['English', 'Turkish', 'Shanghainese', 'Portuguese', 'Japanese']","['EonProductions', 'B23', 'ColumbiaPicturesCorporation']"
108,Snow White and the Huntsman,2012,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13,127,"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']",['Rupert Sanders'],6.1,170000000,56217700,"155,332,381","396,592,829",['English'],"['RothFilms', 'UniversalPictures']"
109,Taken 2,2012,"['Action', 'Thriller']",PG-13, 92,"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']",['Olivier Megaton'],6.3,45000000,49514769,"139,854,287","376,141,306","['English', 'Turkish', 'Arabic']","['EuropaCorp', 'M6Films', 'GriveProductions']"
110,Ted,2012,"['Comedy', 'Fantasy']",R,106,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']",['Seth MacFarlane'],6.9,50000000,54415205,"218,815,487","549,368,315","['English', 'Japanese']","['UniversalPictures', 'MediaRightsCapital(MRC)', 'FuzzyDoorProductions']"
111,That\'s My Boy,2012,['Comedy'],R,116,"['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']",['Sean Anders'],5.6,70000000,13453714,"36,931,089","58,058,367",['English'],"['ColumbiaPicturesCorporation', 'HappyMadisonProductions', 'RelativityMedia']"
112,This Is 40,2012,"['Comedy', 'Romance']",R,134,"['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']",['Judd Apatow'],6.2,35000000,12030690,"67,544,505","88,058,786",['English'],"['ApatowProductions', 'FortyProductions']"
113,Total Recall,2012,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13,118,"['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']",['Len Wiseman'],6.3,125000000,25577758,"58,877,969","198,467,168","['English', 'Ukrainian']","['TotalRecall', 'OriginalFilm', 'PrimeFocus']"
114,Promised Land,2012,['Drama'],R,NA,"['Matt Damon', 'Frances McDormand', 'John Krasinski', 'Hal Holbrook']",['Gus Van Sant'],6.6,15000000,173915,"7,597,898",NA,['English'],"['FocusFeatures', 'ParticipantMedia', 'ImagenationAbuDhabiFZ']"
115,Wreck-It Ralph,2012,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",PG,101,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",['Rich Moore'],7.7,165000000,49038712,"189,422,889","471,222,889",['English'],"['WaltDisneyAnimationStudios', 'WaltDisneyPictures']"
116,Jack the Giant Slayer,2013,"['Adventure', 'Fantasy']",PG-13,114,"['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor', 'Bill Nighy']",['Bryan Singer'],6.3,195000000,27202226,"65,187,603","197,687,603",['English'],"['NewLineCinema', 'LegendaryEntertainment', 'OriginalFilm']"
117,Oz the Great and Powerful,2013,"['Adventure', 'Family', 'Fantasy']",PG,130,"['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']",['Sam Raimi'],6.3,215000000,79110453,"234,911,825","493,311,825",['English'],"['WaltDisneyPictures', 'RothFilms']"
118,A Good Day to Die Hard,2013,"['Action', 'Thriller']",R, 98,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']",['John Moore'],5.3,92000000,24834845,"67,349,198","304,654,182","['English', 'Russian', 'Hindi', 'Punjabi']","['TwentiethCenturyFox', 'TSGEntertainment', 'GiantPictures']"
119,Trance,2013,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,101,"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']",['Danny Boyle'],6.9,20000000,131145,"2,319,187",NA,"['English', 'French']","['Path\\xc3\\xa9', 'CloudEightFilms', 'DecibelFilms']"
120,Side Effects,2013,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,106,"['Rooney Mara', 'Channing Tatum', 'Jude Law', 'Catherine Zeta-Jones']",['Steven Soderbergh'],7.1,30000000,9303145,"32,172,757","63,372,757","['English', 'French']","['EndgameEntertainment', 'FilmNationEntertainment', 'DiBonaventuraPictures']"
121,Spring Breakers,2012,"['Comedy', 'Crime', 'Drama']",R, 94,"['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']",['Harmony Korine'],5.3,5000000,263002,"14,123,773",NA,['English'],"['MuseProductions', 'DivisionFilms', ""O\\'Salvation""]"
122,The Incredible Burt Wonderstone,2013,"['Adventure', 'Comedy', 'Fantasy']",PG-13,100,"['Steve Carell', 'Luke Vanek', 'Steve Buscemi', 'Mason Cook']",['Don Scardino'],5.9,30000000,10177257,"22,525,921",NA,"['English', 'Spanish']","['NewLineCinema', 'BenderSpink', 'CarouselProductions(II)']"
123,Disconnect,2012,"['Drama', 'Thriller']",R,115,"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm', 'Hope Davis']",['Henry Alex Rubin'],7.5,10000000,210744,"7,435,950",NA,['English'],"['LDEntertainment', 'LiddellEntertainment', 'ExclusiveMediaGroup']"
124,Mud,2012,['Drama'],PG-13,130,"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']",['Jeff Nichols'],7.4,10000000,2215460,"21,590,086",NA,['English'],"['Lionsgate', 'EverestEntertainment', 'BraceCoveProductions']"
125,The Company You Keep,2012,"['Drama', 'Thriller']",R,125,"['Robert Redford', 'Brit Marling', 'Stanley Tucci', 'Nick Nolte']",['Robert Redford'],6.4,2000000,131718,"5,132,442",NA,['English'],"['VoltagePictures', 'WildwoodEnterprises', 'BrightlightPictures']"
126,Olympus Has Fallen,2013,"['Action', 'Thriller']",R,119,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']",['Antoine Fuqua'],6.5,70000000,30373794,"98,925,640","161,025,640","['English', 'Korean']","['MillenniumFilms', 'MillenniumFilms', 'G-BASE']"
127,The Place Beyond the Pines,2012,"['Crime', 'Drama', 'Thriller']",R,140,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']",['Derek Cianfrance'],7.3,15000000,279457,"21,383,298",NA,"['English', 'Spanish']","['SidneyKimmelEntertainment', 'ElectricCityEntertainment', 'Verisimilitude']"
128,G.I. Joe: Retaliation,2013,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,110,"['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Byung-Hun Lee']",['Jon M. Chu'],5.8,130000000,40501814,"122,523,060","375,740,705",['English'],"['ParamountPictures', 'Metro-Goldwyn-Mayer(MGM)', 'SkydanceMedia']"
129,The Croods,2013,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",PG, 98,"['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']","['Kirk DeMicco', 'Chris Sanders']",7.2,135000000,43639736,"187,168,425","587,204,668",['English'],['DreamWorksAnimation']
130,A Haunted House,2013,"['Comedy', 'Fantasy']",R, 86,"['Marlon Wayans', 'Essence Atkins', 'Marlene Forte', 'David Koechner']",['Michael Tiddes'],5.1,2500000,18101682,"40,041,683","60,141,683","['English', 'Spanish']","['OpenRoadFilms', 'IMGlobal', 'EndgameEntertainment']"
131,World War Z,2013,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",PG-13,116,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']",['Marc Forster'],7.0,190000000,66411834,"202,359,711","540,007,876","['English', 'Spanish', 'Hebrew', 'Arabic']","['ParamountPictures', 'SkydanceMedia', 'HemisphereMediaCapital']"
132,Oblivion,2013,"['Action', 'Adventure', 'Sci-Fi']",PG-13,124,"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']",['Joseph Kosinski'],7.0,120000000,37054485,"89,021,735","286,168,572",['English'],"['UniversalPictures', 'RelativityMedia', 'MonolithPictures(III)']"
133,Ender\'s Game,2013,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,114,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin']",['Gavin Hood'],6.6,110000000,27017351,"61,737,191","125,537,191",['English'],"['MWM(MadisonWellsMedia)', 'SummitEntertainment', 'ChartoffProductions']"
134,The Hobbit: The Desolation of Smaug,2013,"['Adventure', 'Fantasy']",PG-13,161,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",['Peter Jackson'],7.8,225000000,73645197,"258,366,855","960,366,855",['English'],"['Metro-Goldwyn-Mayer(MGM)', 'NewLineCinema', 'WingNutFilms']"
135,Man of Steel,2013,"['Action', 'Adventure', 'Sci-Fi']",PG-13,143,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']",['Zack Snyder'],7.1,225000000,116619362,"291,045,518","668,045,518",['English'],"['WarnerBros.', 'LegendaryEntertainment', 'Syncopy']"
136,Pacific Rim,2013,"['Action', 'Adventure', 'Sci-Fi']",PG-13,131,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']",['Guillermo del Toro'],6.9,190000000,37285325,"101,802,906","411,002,906","['English', 'Japanese', 'Cantonese', 'Mandarin']","['WarnerBros.', 'LegendaryEntertainment', 'DoubleDareYou(DDY)']"
137,The Hunger Games: Catching Fire,2013,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,146,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",['Francis Lawrence'],7.5,130000000,161125000,"424,668,047","864,912,963",['English'],"['ColorForce', 'Lionsgate']"
138,The Lone Ranger,2013,"['Action', 'Adventure', 'Western']",PG-13,150,"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson']",['Gore Verbinski'],6.4,215000000,29210849,"89,302,115","260,502,115","['English', 'NorthAmericanIndian']","['WaltDisneyPictures', 'JerryBruckheimerFilms', 'BlindWinkProductions']"
139,The Wolverine,2013,"['Action', 'Adventure', 'Sci-Fi']",PG-13,126,"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']",['James Mangold'],6.7,120000000,53113752,"132,556,852","414,828,246","['English', 'Japanese']","['TwentiethCenturyFox', 'MarvelEntertainment', ""Donners\\'Company""]"
140,Elysium,2013,"['Action', 'Drama', 'Sci-Fi']",R,109,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']",['Neill Blomkamp'],6.6,115000000,29807393,"93,050,117","286,140,700","['English', 'Spanish', 'French', 'Afrikaans', 'Ukrainian']","['TriStarPictures', 'MediaRightsCapital(MRC)', 'QEDInternational']"
141,After Earth,2013,"['Action', 'Adventure', 'Sci-Fi']",PG-13,100,"['Jaden Smith', 'David Denman', 'Will Smith', 'Sophie Okonedo']",['M. Night Shyamalan'],4.8,130000000,27520040,"60,522,097","243,843,127",['English'],"['ColumbiaPicturesCorporation', 'OverbrookEntertainment', 'BlindingEdgePictures']"
142,Iron Man Three,2013,"['Action', 'Adventure', 'Sci-Fi']",PG-13,130,"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']",['Shane Black'],7.2,200000000,174144585,"409,013,994","1,215,439,994",['English'],"['MarvelStudios', 'ParamountPictures', 'DMGEntertainment']"
143,This Is the End,2013,"['Comedy', 'Fantasy']",R,107,"['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel']","['Evan Goldberg', 'Seth Rogen']",6.6,32000000,20719162,"101,470,202","126,041,322","['English', 'Spanish']","['ColumbiaPicturesCorporation', 'PointGreyPictures', 'MandatePictures']"
144,R.I.P.D.,2013,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",PG-13,NA,"['Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker', 'Kevin Bacon']",['Robert Schwentke'],5.6,130000000,12691415,"33,618,855","78,324,220",['English'],"['UniversalPictures', 'OriginalFilm', 'DarkHorseEntertainment']"
145,Thor: The Dark World,2013,"['Action', 'Adventure', 'Fantasy']",PG-13,112,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsg\\xc3\\xa5rd']",['Alan Taylor'],7.0,170000000,85737841,"206,362,140","644,783,140",['English'],"['MarvelStudios', 'WaltDisneyPictures']"
146,Star Trek Into Darkness,2013,"['Action', 'Adventure', 'Sci-Fi']",PG-13,132,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",['J.J. Abrams'],7.7,190000000,70165559,"228,778,661","467,365,246","['English', 'Klingon']","['ParamountPictures', 'SkydanceMedia', 'BadRobot']"
147,Now You See Me,2013,"['Crime', 'Mystery', 'Thriller']",PG-13,115,"['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']",['Louis Leterrier'],7.3,75000000,29350389,"117,723,989","351,723,989","['English', 'French']","['SummitEntertainment', 'K/OPaperProducts', 'SOIXAN7EQUIN5E']"
148,The Hangover Part III,2013,"['Adventure', 'Comedy', 'Crime']",R,100,"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']",['Todd Phillips'],5.8,103000000,41671198,"112,200,072","362,000,072","['English', 'Spanish']","['GreenHatFilms', 'LegendaryEntertainment']"
149,Kick-Ass 2,2013,"['Action', 'Comedy', 'Crime']",R,103,"['Aaron Taylor-Johnson', 'Chlo\\xc3\\xab Grace Moretz', 'Christopher Mintz-Plasse', 'Jim Carrey']",['Jeff Wadlow'],6.6,28000000,13332955,"28,795,985","63,297,114",['English'],"['UniversalPictures', 'MarvFilms']"
150,The Lords of Salem,2012,"['Horror', 'Thriller']",R,101,"['Sheri Moon Zombie', 'Meg Foster', 'Bruce Davison', 'Jeff Daniel Phillips']",['Rob Zombie'],5.1,2500000,642000,"1,163,508",NA,['English'],"['Alliance', 'Automatik', 'BlumhouseProductions']"
151,Iron Sky,2012,"['Action', 'Comedy', 'Sci-Fi']",R, 93,"['Julia Dietze', 'Christopher Kirby', 'G\\xc3\\xb6tz Otto', 'Udo Kier']",['Timo Vuorensola'],5.9,            Budget:€7500000,NA,NA,NA,"['English', 'German']","['BlindSpotPicturesOy', '27FilmsProduction', 'NewHollandPictures']"
152,The Impossible,2012,"['Drama', 'History', 'Thriller']",PG-13,114,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",['J.A. Bayona'],7.6,45000000,143818,"19,019,882","180,274,123","['English', 'Thai', 'Swedish']","['MediasetEspa\\xc3\\xb1a', 'SummitEntertainment', 'ApachesEntertainment']"
153,Filly Brown,2012,"['Drama', 'Music']",R, 80,"['Gina Rodriguez', 'Jenni Rivera', 'Lou Diamond Phillips', 'Edward James Olmos']","['Youssef Delara', 'Michael D. Olmos']",5.7,427000,1478323,"2,833,383",NA,['English'],"['CimaProductions', 'OlmosProductions', 'SilentGiantEntertainment']"
